COA_SC_LN,2010,2015,2020
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
BIO_IGCC_CHP,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_CHP_BP_DH,2010,2015,2020
1,24196.966,24196.966,24196.966
2,24196.966,24196.966,24196.966
3,24196.966,24196.966,24196.966
4,24196.966,24196.966,24196.966
5,24196.966,24196.966,24196.966
6,24196.966,24196.966,24196.966
7,24196.966,24196.966,24196.966
8,24196.966,24196.966,24196.966
9,24196.966,24196.966,24196.966
10,24196.966,24196.966,24196.966
11,24196.966,24196.966,24196.966
12,24196.966,24196.966,24196.966
13,24196.966,24196.966,24196.966
14,24196.966,24196.966,24196.966
15,24196.966,24196.966,24196.966
16,24196.966,24196.966,24196.966
17,24196.966,24196.966,24196.966
18,24196.966,24196.966,24196.966
19,24196.966,24196.966,24196.966
20,24196.966,24196.966,24196.966
21,24196.966,24196.966,24196.966
22,24196.966,24196.966,24196.966
23,24196.966,24196.966,24196.966
24,24196.966,24196.966,24196.966
25,9678.792,9678.792,9678.792
26,9678.792,9678.792,9678.792
27,9678.792,9678.792,9678.792
28,9678.792,9678.792,9678.792
29,9678.792,9678.792,9678.792
30,9678.792,9678.792,9678.792
31,9678.792,9678.792,9678.792
32,9678.792,9678.792,9678.792
33,9678.792,9678.792,9678.792
34,9678.792,9678.792,9678.792
35,9678.792,9678.792,9678.792
36,9678.792,9678.792,9678.792
37,9678.792,9678.792,9678.792
38,9678.792,9678.792,9678.792
39,9678.792,9678.792,9678.792
40,9678.792,9678.792,9678.792
41,9678.792,9678.792,9678.792
42,9678.792,9678.792,9678.792
43,9678.792,9678.792,9678.792
44,9678.792,9678.792,9678.792
45,9678.792,9678.792,9678.792
46,9678.792,9678.792,9678.792
47,9678.792,9678.792,9678.792
48,9678.792,9678.792,9678.792
49,24196.966,24196.966,24196.966
50,24196.966,24196.966,24196.966
51,24196.966,24196.966,24196.966
52,24196.966,24196.966,24196.966
53,24196.966,24196.966,24196.966
54,24196.966,24196.966,24196.966
55,24196.966,24196.966,24196.966
56,24196.966,24196.966,24196.966
57,24196.966,24196.966,24196.966
58,24196.966,24196.966,24196.966
59,24196.966,24196.966,24196.966
60,24196.966,24196.966,24196.966
61,24196.966,24196.966,24196.966
62,24196.966,24196.966,24196.966
63,24196.966,24196.966,24196.966
64,24196.966,24196.966,24196.966
65,24196.966,24196.966,24196.966
66,24196.966,24196.966,24196.966
67,24196.966,24196.966,24196.966
68,24196.966,24196.966,24196.966
69,24196.966,24196.966,24196.966
70,24196.966,24196.966,24196.966
71,24196.966,24196.966,24196.966
72,24196.966,24196.966,24196.966
73,9678.792,9678.792,9678.792
74,9678.792,9678.792,9678.792
75,9678.792,9678.792,9678.792
76,9678.792,9678.792,9678.792
77,9678.792,9678.792,9678.792
78,9678.792,9678.792,9678.792
79,9678.792,9678.792,9678.792
80,9678.792,9678.792,9678.792
81,9678.792,9678.792,9678.792
82,9678.792,9678.792,9678.792
83,9678.792,9678.792,9678.792
84,9678.792,9678.792,9678.792
85,9678.792,9678.792,9678.792
86,9678.792,9678.792,9678.792
87,9678.792,9678.792,9678.792
88,9678.792,9678.792,9678.792
89,9678.792,9678.792,9678.792
90,9678.792,9678.792,9678.792
91,9678.792,9678.792,9678.792
92,9678.792,9678.792,9678.792
93,9678.792,9678.792,9678.792
94,9678.792,9678.792,9678.792
95,9678.792,9678.792,9678.792
96,9678.792,9678.792,9678.792
97,24196.966,24196.966,24196.966
98,24196.966,24196.966,24196.966
99,24196.966,24196.966,24196.966
100,24196.966,24196.966,24196.966
101,24196.966,24196.966,24196.966
102,24196.966,24196.966,24196.966
103,24196.966,24196.966,24196.966
104,24196.966,24196.966,24196.966
105,24196.966,24196.966,24196.966
106,24196.966,24196.966,24196.966
107,24196.966,24196.966,24196.966
108,24196.966,24196.966,24196.966
109,24196.966,24196.966,24196.966
110,24196.966,24196.966,24196.966
111,24196.966,24196.966,24196.966
112,24196.966,24196.966,24196.966
113,24196.966,24196.966,24196.966
114,24196.966,24196.966,24196.966
115,24196.966,24196.966,24196.966
116,24196.966,24196.966,24196.966
117,24196.966,24196.966,24196.966
118,24196.966,24196.966,24196.966
119,24196.966,24196.966,24196.966
120,24196.966,24196.966,24196.966
121,9678.792,9678.792,9678.792
122,9678.792,9678.792,9678.792
123,9678.792,9678.792,9678.792
124,9678.792,9678.792,9678.792
125,9678.792,9678.792,9678.792
126,9678.792,9678.792,9678.792
127,9678.792,9678.792,9678.792
128,9678.792,9678.792,9678.792
129,9678.792,9678.792,9678.792
130,9678.792,9678.792,9678.792
131,9678.792,9678.792,9678.792
132,9678.792,9678.792,9678.792
133,9678.792,9678.792,9678.792
134,9678.792,9678.792,9678.792
135,9678.792,9678.792,9678.792
136,9678.792,9678.792,9678.792
137,9678.792,9678.792,9678.792
138,9678.792,9678.792,9678.792
139,9678.792,9678.792,9678.792
140,9678.792,9678.792,9678.792
141,9678.792,9678.792,9678.792
142,9678.792,9678.792,9678.792
143,9678.792,9678.792,9678.792
144,9678.792,9678.792,9678.792
145,24196.966,24196.966,24196.966
146,24196.966,24196.966,24196.966
147,24196.966,24196.966,24196.966
148,24196.966,24196.966,24196.966
149,24196.966,24196.966,24196.966
150,24196.966,24196.966,24196.966
151,24196.966,24196.966,24196.966
152,24196.966,24196.966,24196.966
153,24196.966,24196.966,24196.966
154,24196.966,24196.966,24196.966
155,24196.966,24196.966,24196.966
156,24196.966,24196.966,24196.966
157,24196.966,24196.966,24196.966
158,24196.966,24196.966,24196.966
159,24196.966,24196.966,24196.966
160,24196.966,24196.966,24196.966
161,24196.966,24196.966,24196.966
162,24196.966,24196.966,24196.966
163,24196.966,24196.966,24196.966
164,24196.966,24196.966,24196.966
165,24196.966,24196.966,24196.966
166,24196.966,24196.966,24196.966
167,24196.966,24196.966,24196.966
168,24196.966,24196.966,24196.966
169,9678.792,9678.792,9678.792
170,9678.792,9678.792,9678.792
171,9678.792,9678.792,9678.792
172,9678.792,9678.792,9678.792
173,9678.792,9678.792,9678.792
174,9678.792,9678.792,9678.792
175,9678.792,9678.792,9678.792
176,9678.792,9678.792,9678.792
177,9678.792,9678.792,9678.792
178,9678.792,9678.792,9678.792
179,9678.792,9678.792,9678.792
180,9678.792,9678.792,9678.792
181,9678.792,9678.792,9678.792
182,9678.792,9678.792,9678.792
183,9678.792,9678.792,9678.792
184,9678.792,9678.792,9678.792
185,9678.792,9678.792,9678.792
186,9678.792,9678.792,9678.792
187,9678.792,9678.792,9678.792
188,9678.792,9678.792,9678.792
189,9678.792,9678.792,9678.792
190,9678.792,9678.792,9678.792
191,9678.792,9678.792,9678.792
192,9678.792,9678.792,9678.792
COA_CHP_EC_DH,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
GAS_CHP_BP_DH,2010,2015,2020
1,29703.879,29703.879,29703.879
2,29703.879,29703.879,29703.879
3,29703.879,29703.879,29703.879
4,29703.879,29703.879,29703.879
5,29703.879,29703.879,29703.879
6,29703.879,29703.879,29703.879
7,29703.879,29703.879,29703.879
8,29703.879,29703.879,29703.879
9,29703.879,29703.879,29703.879
10,29703.879,29703.879,29703.879
11,29703.879,29703.879,29703.879
12,29703.879,29703.879,29703.879
13,29703.879,29703.879,29703.879
14,29703.879,29703.879,29703.879
15,29703.879,29703.879,29703.879
16,29703.879,29703.879,29703.879
17,29703.879,29703.879,29703.879
18,29703.879,29703.879,29703.879
19,29703.879,29703.879,29703.879
20,29703.879,29703.879,29703.879
21,29703.879,29703.879,29703.879
22,29703.879,29703.879,29703.879
23,29703.879,29703.879,29703.879
24,29703.879,29703.879,29703.879
25,11881.552,11881.552,11881.552
26,11881.552,11881.552,11881.552
27,11881.552,11881.552,11881.552
28,11881.552,11881.552,11881.552
29,11881.552,11881.552,11881.552
30,11881.552,11881.552,11881.552
31,11881.552,11881.552,11881.552
32,11881.552,11881.552,11881.552
33,11881.552,11881.552,11881.552
34,11881.552,11881.552,11881.552
35,11881.552,11881.552,11881.552
36,11881.552,11881.552,11881.552
37,11881.552,11881.552,11881.552
38,11881.552,11881.552,11881.552
39,11881.552,11881.552,11881.552
40,11881.552,11881.552,11881.552
41,11881.552,11881.552,11881.552
42,11881.552,11881.552,11881.552
43,11881.552,11881.552,11881.552
44,11881.552,11881.552,11881.552
45,11881.552,11881.552,11881.552
46,11881.552,11881.552,11881.552
47,11881.552,11881.552,11881.552
48,11881.552,11881.552,11881.552
49,29703.879,29703.879,29703.879
50,29703.879,29703.879,29703.879
51,29703.879,29703.879,29703.879
52,29703.879,29703.879,29703.879
53,29703.879,29703.879,29703.879
54,29703.879,29703.879,29703.879
55,29703.879,29703.879,29703.879
56,29703.879,29703.879,29703.879
57,29703.879,29703.879,29703.879
58,29703.879,29703.879,29703.879
59,29703.879,29703.879,29703.879
60,29703.879,29703.879,29703.879
61,29703.879,29703.879,29703.879
62,29703.879,29703.879,29703.879
63,29703.879,29703.879,29703.879
64,29703.879,29703.879,29703.879
65,29703.879,29703.879,29703.879
66,29703.879,29703.879,29703.879
67,29703.879,29703.879,29703.879
68,29703.879,29703.879,29703.879
69,29703.879,29703.879,29703.879
70,29703.879,29703.879,29703.879
71,29703.879,29703.879,29703.879
72,29703.879,29703.879,29703.879
73,11881.552,11881.552,11881.552
74,11881.552,11881.552,11881.552
75,11881.552,11881.552,11881.552
76,11881.552,11881.552,11881.552
77,11881.552,11881.552,11881.552
78,11881.552,11881.552,11881.552
79,11881.552,11881.552,11881.552
80,11881.552,11881.552,11881.552
81,11881.552,11881.552,11881.552
82,11881.552,11881.552,11881.552
83,11881.552,11881.552,11881.552
84,11881.552,11881.552,11881.552
85,11881.552,11881.552,11881.552
86,11881.552,11881.552,11881.552
87,11881.552,11881.552,11881.552
88,11881.552,11881.552,11881.552
89,11881.552,11881.552,11881.552
90,11881.552,11881.552,11881.552
91,11881.552,11881.552,11881.552
92,11881.552,11881.552,11881.552
93,11881.552,11881.552,11881.552
94,11881.552,11881.552,11881.552
95,11881.552,11881.552,11881.552
96,11881.552,11881.552,11881.552
97,29703.879,29703.879,29703.879
98,29703.879,29703.879,29703.879
99,29703.879,29703.879,29703.879
100,29703.879,29703.879,29703.879
101,29703.879,29703.879,29703.879
102,29703.879,29703.879,29703.879
103,29703.879,29703.879,29703.879
104,29703.879,29703.879,29703.879
105,29703.879,29703.879,29703.879
106,29703.879,29703.879,29703.879
107,29703.879,29703.879,29703.879
108,29703.879,29703.879,29703.879
109,29703.879,29703.879,29703.879
110,29703.879,29703.879,29703.879
111,29703.879,29703.879,29703.879
112,29703.879,29703.879,29703.879
113,29703.879,29703.879,29703.879
114,29703.879,29703.879,29703.879
115,29703.879,29703.879,29703.879
116,29703.879,29703.879,29703.879
117,29703.879,29703.879,29703.879
118,29703.879,29703.879,29703.879
119,29703.879,29703.879,29703.879
120,29703.879,29703.879,29703.879
121,11881.552,11881.552,11881.552
122,11881.552,11881.552,11881.552
123,11881.552,11881.552,11881.552
124,11881.552,11881.552,11881.552
125,11881.552,11881.552,11881.552
126,11881.552,11881.552,11881.552
127,11881.552,11881.552,11881.552
128,11881.552,11881.552,11881.552
129,11881.552,11881.552,11881.552
130,11881.552,11881.552,11881.552
131,11881.552,11881.552,11881.552
132,11881.552,11881.552,11881.552
133,11881.552,11881.552,11881.552
134,11881.552,11881.552,11881.552
135,11881.552,11881.552,11881.552
136,11881.552,11881.552,11881.552
137,11881.552,11881.552,11881.552
138,11881.552,11881.552,11881.552
139,11881.552,11881.552,11881.552
140,11881.552,11881.552,11881.552
141,11881.552,11881.552,11881.552
142,11881.552,11881.552,11881.552
143,11881.552,11881.552,11881.552
144,11881.552,11881.552,11881.552
145,29703.879,29703.879,29703.879
146,29703.879,29703.879,29703.879
147,29703.879,29703.879,29703.879
148,29703.879,29703.879,29703.879
149,29703.879,29703.879,29703.879
150,29703.879,29703.879,29703.879
151,29703.879,29703.879,29703.879
152,29703.879,29703.879,29703.879
153,29703.879,29703.879,29703.879
154,29703.879,29703.879,29703.879
155,29703.879,29703.879,29703.879
