COA_SUB_HC,2010,2015,2020
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_WND_ON_2530,2010,2015,2020
1,21.18,11.03,13.6
2,20.57,10.71,13.2
3,20.04,10.43,12.86
4,19.65,10.23,12.61
5,19.38,10.09,12.44
6,19.33,10.06,12.41
7,19.36,10.08,12.43
8,19.46,10.13,12.49
9,19.57,10.19,12.56
10,19.3,10.05,12.39
11,19.28,10.04,12.38
12,19.77,10.3,12.69
13,20.35,10.6,13.06
14,20.82,10.84,13.36
15,20.81,10.83,13.35
16,20.6,10.73,13.22
17,21.29,11.09,13.66
18,22.86,11.91,14.68
19,23.85,12.42,15.31
20,24.04,12.52,15.43
21,23.87,12.43,15.32
22,23.34,12.15,14.98
23,22.7,11.82,14.57
24,22.16,11.54,14.22
25,21.18,11.03,13.6
26,20.57,10.71,13.2
27,20.04,10.43,12.86
28,19.65,10.23,12.61
29,19.38,10.09,12.44
30,19.33,10.06,12.41
31,19.36,10.08,12.43
32,19.46,10.13,12.49
33,19.57,10.19,12.56
34,19.3,10.05,12.39
35,19.28,10.04,12.38
36,19.77,10.3,12.69
37,20.35,10.6,13.06
38,20.82,10.84,13.36
39,20.81,10.83,13.35
40,20.6,10.73,13.22
41,21.29,11.09,13.66
42,22.86,11.91,14.68
43,23.85,12.42,15.31
44,24.04,12.52,15.43
45,23.87,12.43,15.32
46,23.34,12.15,14.98
47,22.7,11.82,14.57
48,22.16,11.54,14.22
49,20.86,10.86,13.39
50,20.07,10.45,12.88
51,19.4,10.1,12.45
52,18.78,9.78,12.06
53,18.08,9.41,11.6
54,17.49,9.11,11.22
55,16.58,8.63,10.64
56,15.68,8.16,10.06
57,15.64,8.14,10.04
58,17.3,9.01,11.11
59,18.64,9.71,11.97
60,19.34,10.07,12.41
61,19.92,10.37,12.78
62,20.46,10.65,13.13
63,21.01,10.94,13.48
64,21.25,11.06,13.64
65,20.92,10.9,13.43
66,20.16,10.5,12.94
67,20.35,10.6,13.06
68,21.61,11.25,13.87
69,22.74,11.84,14.6
70,22.68,11.81,14.56
71,22.08,11.5,14.17
72,21.3,11.09,13.67
73,20.86,10.86,13.39
74,20.07,10.45,12.88
75,19.4,10.1,12.45
76,18.78,9.78,12.06
77,18.08,9.41,11.6
78,17.49,9.11,11.22
79,16.58,8.63,10.64
80,15.68,8.16,10.06
81,15.64,8.14,10.04
82,17.3,9.01,11.11
83,18.64,9.71,11.97
84,19.34,10.07,12.41
85,19.92,10.37,12.78
86,20.46,10.65,13.13
87,21.01,10.94,13.48
88,21.25,11.06,13.64
89,20.92,10.9,13.43
90,20.16,10.5,12.94
91,20.35,10.6,13.06
92,21.61,11.25,13.87
93,22.74,11.84,14.6
94,22.68,11.81,14.56
95,22.08,11.5,14.17
96,21.3,11.09,13.67
97,15.71,8.18,10.09
98,15.78,8.21,10.13
99,15.68,8.16,10.06
100,15.5,8.07,9.95
101,15.17,7.9,9.74
102,14.25,7.42,9.14
103,12.19,6.35,7.82
104,11.11,5.79,7.13
105,12.23,6.37,7.85
106,13.54,7.05,8.69
107,14.48,7.54,9.3
108,15.18,7.91,9.74
109,15.75,8.2,10.11
110,16.33,8.5,10.48
111,16.71,8.7,10.72
112,16.56,8.62,10.63
113,16.0,8.33,10.27
114,15.07,7.85,9.67
115,13.75,7.16,8.83
116,13.13,6.84,8.43
117,14.03,7.3,9.0
118,14.9,7.76,9.57
119,15.31,7.97,9.83
120,15.64,8.14,10.04
121,15.71,8.18,10.09
122,15.78,8.21,10.13
123,15.68,8.16,10.06
124,15.5,8.07,9.95
125,15.17,7.9,9.74
126,14.25,7.42,9.14
127,12.19,6.35,7.82
128,11.11,5.79,7.13
129,12.23,6.37,7.85
130,13.54,7.05,8.69
131,14.48,7.54,9.3
132,15.18,7.91,9.74
133,15.75,8.2,10.11
134,16.33,8.5,10.48
135,16.71,8.7,10.72
136,16.56,8.62,10.63
137,16.0,8.33,10.27
138,15.07,7.85,9.67
139,13.75,7.16,8.83
140,13.13,6.84,8.43
141,14.03,7.3,9.0
142,14.9,7.76,9.57
143,15.31,7.97,9.83
144,15.64,8.14,10.04
145,21.0,10.94,13.48
146,20.62,10.74,13.23
147,20.34,10.59,13.05
148,20.15,10.49,12.93
149,19.86,10.34,12.75
150,19.61,10.21,12.59
151,19.4,10.1,12.45
152,18.36,9.56,11.78
153,17.01,8.86,10.92
154,17.14,8.93,11.0
155,18.18,9.46,11.67
156,19.22,10.01,12.34
157,19.85,10.34,12.74
158,20.22,10.53,12.98
159,20.31,10.58,13.04
160,19.93,10.38,12.79
161,19.51,10.16,12.52
162,20.25,10.54,13.0
163,21.88,11.39,14.04
164,22.93,11.94,14.72
165,22.95,11.95,14.73
166,22.5,11.71,14.44
167,22.09,11.5,14.18
168,21.68,11.29,13.92
169,21.0,10.94,13.48
170,20.62,10.74,13.23
171,20.34,10.59,13.05
172,20.15,10.49,12.93
173,19.86,10.34,12.75
174,19.61,10.21,12.59
175,19.4,10.1,12.45
176,18.36,9.56,11.78
177,17.01,8.86,10.92
178,17.14,8.93,11.0
179,18.18,9.46,11.67
180,19.22,10.01,12.34
181,19.85,10.34,12.74
182,20.22,10.53,12.98
183,20.31,10.58,13.04
184,19.93,10.38,12.79
185,19.51,10.16,12.52
186,20.25,10.54,13.0
187,21.88,11.39,14.04
188,22.93,11.94,14.72
189,22.95,11.95,14.73
190,22.5,11.71,14.44
191,22.09,11.5,14.18
192,21.68,11.29,13.92
REW_WND_ON_3035,2010,2015,2020
1,12.39,10.69,11.67
2,12.21,10.54,11.5
3,12.1,10.44,11.4
4,12.01,10.36,11.31
5,11.92,10.29,11.23
6,11.91,10.28,11.22
7,11.95,10.31,11.26
8,11.98,10.34,11.28
9,11.8,10.18,11.11
10,11.24,9.7,10.59
11,10.83,9.35,10.2
12,10.85,9.36,10.22
13,11.01,9.5,10.37
14,11.1,9.58,10.45
15,11.15,9.63,10.5
16,11.35,9.79,10.69
17,12.0,10.36,11.3
18,12.81,11.05,12.06
19,13.28,11.46,12.5
20,13.41,11.57,12.62
21,13.33,11.5,12.55
22,13.18,11.38,12.41
23,13.04,11.25,12.28
24,12.88,11.12,12.13
25,12.39,10.69,11.67
26,12.21,10.54,11.5
27,12.1,10.44,11.4
28,12.01,10.36,11.31
29,11.92,10.29,11.23
30,11.91,10.28,11.22
31,11.95,10.31,11.26
32,11.98,10.34,11.28
33,11.8,10.18,11.11
34,11.24,9.7,10.59
35,10.83,9.35,10.2
36,10.85,9.36,10.22
37,11.01,9.5,10.37
38,11.1,9.58,10.45
39,11.15,9.63,10.5
40,11.35,9.79,10.69
41,12.0,10.36,11.3
42,12.81,11.05,12.06
43,13.28,11.46,12.5
44,13.41,11.57,12.62
45,13.33,11.5,12.55
46,13.18,11.38,12.41
47,13.04,11.25,12.28
48,12.88,11.12,12.13
49,12.38,10.68,11.66
50,12.08,10.42,11.37
51,11.8,10.18,11.11
52,11.56,9.97,10.88
53,11.28,9.74,10.62
54,10.93,9.43,10.29
55,10.45,9.02,9.84
56,10.11,8.73,9.52
57,10.41,8.98,9.8
58,11.18,9.64,10.52
59,11.73,10.13,11.05
60,12.06,10.41,11.36
61,12.3,10.62,11.59
62,12.49,10.78,11.76
63,12.56,10.83,11.82
64,12.38,10.68,11.66
65,11.95,10.31,11.25
66,11.66,10.06,10.98
67,11.84,10.22,11.15
68,12.38,10.68,11.66
69,12.74,10.99,11.99
70,12.74,11.0,12.0
71,12.65,10.91,11.91
72,12.46,10.76,11.74
73,12.38,10.68,11.66
74,12.08,10.42,11.37
75,11.8,10.18,11.11
76,11.56,9.97,10.88
77,11.28,9.74,10.62
78,10.93,9.43,10.29
79,10.45,9.02,9.84
80,10.11,8.73,9.52
81,10.41,8.98,9.8
82,11.18,9.64,10.52
83,11.73,10.13,11.05
84,12.06,10.41,11.36
85,12.3,10.62,11.59
86,12.49,10.78,11.76
87,12.56,10.83,11.82
88,12.38,10.68,11.66
89,11.95,10.31,11.25
90,11.66,10.06,10.98
91,11.84,10.22,11.15
92,12.38,10.68,11.66
93,12.74,10.99,11.99
94,12.74,11.0,12.0
95,12.65,10.91,11.91
96,12.46,10.76,11.74
97,9.98,8.62,9.4
98,9.87,8.52,9.3
99,9.8,8.46,9.23
100,9.76,8.42,9.19
101,9.58,8.27,9.02
102,8.89,7.67,8.37
103,8.02,6.92,7.56
104,8.05,6.94,7.58
105,8.59,7.41,8.09
106,9.01,7.78,8.49
107,9.27,8.0,8.73
108,9.46,8.16,8.91
109,9.62,8.3,9.06
110,9.72,8.38,9.15
111,9.73,8.4,9.16
112,9.64,8.32,9.08
113,9.42,8.13,8.87
114,9.04,7.8,8.51
115,8.7,7.51,8.19
116,8.93,7.7,8.41
117,9.51,8.21,8.95
118,9.87,8.52,9.29
119,10.01,8.64,9.42
120,10.01,8.64,9.43
121,9.98,8.62,9.4
122,9.87,8.52,9.3
123,9.8,8.46,9.23
124,9.76,8.42,9.19
125,9.58,8.27,9.02
126,8.89,7.67,8.37
127,8.02,6.92,7.56
128,8.05,6.94,7.58
129,8.59,7.41,8.09
130,9.01,7.78,8.49
131,9.27,8.0,8.73
132,9.46,8.16,8.91
133,9.62,8.3,9.06
134,9.72,8.38,9.15
135,9.73,8.4,9.16
136,9.64,8.32,9.08
137,9.42,8.13,8.87
138,9.04,7.8,8.51
139,8.7,7.51,8.19
140,8.93,7.7,8.41
141,9.51,8.21,8.95
142,9.87,8.52,9.29
143,10.01,8.64,9.42
144,10.01,8.64,9.43
145,12.12,10.46,11.42
146,11.92,10.29,11.23
147,11.75,10.14,11.07
148,11.63,10.03,10.95
149,11.51,9.93,10.84
150,11.45,9.88,10.78
151,11.36,9.8,10.69
152,11.0,9.49,10.36
153,10.79,9.31,10.16
154,10.97,9.46,10.33
155,11.35,9.8,10.69
156,11.71,10.1,11.02
157,11.9,10.27,11.21
158,11.95,10.31,11.25
159,11.84,10.22,11.15
160,11.58,9.99,10.91
161,11.58,10.0,10.91
162,12.07,10.41,11.36
163,12.68,10.94,11.94
164,12.97,11.2,12.22
165,13.0,11.22,12.24
166,12.86,11.1,12.11
167,12.66,10.92,11.92
168,12.43,10.73,11.7
169,12.12,10.46,11.42
170,11.92,10.29,11.23
171,11.75,10.14,11.07
172,11.63,10.03,10.95
173,11.51,9.93,10.84
174,11.45,9.88,10.78
175,11.36,9.8,10.69
176,11.0,9.49,10.36
177,10.79,9.31,10.16
178,10.97,9.46,10.33
179,11.35,9.8,10.69
180,11.71,10.1,11.02
181,11.9,10.27,11.21
182,11.95,10.31,11.25
183,11.84,10.22,11.15
184,11.58,9.99,10.91
185,11.58,10.0,10.91
186,12.07,10.41,11.36
187,12.68,10.94,11.94
188,12.97,11.2,12.22
189,13.0,11.22,12.24
190,12.86,11.1,12.11
191,12.66,10.92,11.92
192,12.43,10.73,11.7
REW_WND_ON_3540,2010,2015,2020
1,0.0,11.45,8.72
2,0.0,11.3,8.61
3,0.0,11.22,8.54
4,0.0,11.14,8.48
5,0.0,11.07,8.43
6,0.0,11.06,8.42
7,0.0,11.09,8.45
8,0.0,11.12,8.47
9,0.0,10.96,8.35
10,0.0,10.51,8.01
11,0.0,10.17,7.75
12,0.0,10.19,7.76
13,0.0,10.32,7.86
14,0.0,10.39,7.92
15,0.0,10.44,7.95
16,0.0,10.6,8.07
17,0.0,11.13,8.48
18,0.0,11.79,8.98
19,0.0,12.18,9.27
20,0.0,12.28,9.36
21,0.0,12.22,9.31
22,0.0,12.1,9.22
23,0.0,11.98,9.13
24,0.0,11.86,9.03
25,0.0,11.45,8.72
26,0.0,11.3,8.61
27,0.0,11.22,8.54
28,0.0,11.14,8.48
29,0.0,11.07,8.43
30,0.0,11.06,8.42
31,0.0,11.09,8.45
32,0.0,11.12,8.47
33,0.0,10.96,8.35
34,0.0,10.51,8.01
35,0.0,10.17,7.75
36,0.0,10.19,7.76
37,0.0,10.32,7.86
38,0.0,10.39,7.92
39,0.0,10.44,7.95
40,0.0,10.6,8.07
41,0.0,11.13,8.48
42,0.0,11.79,8.98
43,0.0,12.18,9.27
44,0.0,12.28,9.36
45,0.0,12.22,9.31
46,0.0,12.1,9.22
47,0.0,11.98,9.13
48,0.0,11.86,9.03
49,0.0,11.44,8.71
50,0.0,11.2,8.53
51,0.0,10.97,8.35
52,0.0,10.77,8.2
53,0.0,10.54,8.03
54,0.0,10.25,7.81
55,0.0,9.86,7.51
56,0.0,9.59,7.3
57,0.0,9.82,7.48
58,0.0,10.46,7.96
59,0.0,10.91,8.31
60,0.0,11.18,8.52
61,0.0,11.38,8.67
62,0.0,11.53,8.78
63,0.0,11.59,8.82
64,0.0,11.44,8.72
65,0.0,11.09,8.45
66,0.0,10.85,8.26
67,0.0,11.0,8.38
68,0.0,11.44,8.71
69,0.0,11.73,8.94
70,0.0,11.74,8.94
71,0.0,11.66,8.88
72,0.0,11.51,8.77
73,0.0,11.44,8.71
74,0.0,11.2,8.53
75,0.0,10.97,8.35
76,0.0,10.77,8.2
77,0.0,10.54,8.03
78,0.0,10.25,7.81
79,0.0,9.86,7.51
80,0.0,9.59,7.3
81,0.0,9.82,7.48
82,0.0,10.46,7.96
83,0.0,10.91,8.31
84,0.0,11.18,8.52
85,0.0,11.38,8.67
86,0.0,11.53,8.78
87,0.0,11.59,8.82
88,0.0,11.44,8.72
89,0.0,11.09,8.45
90,0.0,10.85,8.26
91,0.0,11.0,8.38
92,0.0,11.44,8.71
93,0.0,11.73,8.94
94,0.0,11.74,8.94
95,0.0,11.66,8.88
96,0.0,11.51,8.77
97,0.0,9.48,7.22
98,0.0,9.39,7.15
99,0.0,9.33,7.11
100,0.0,9.3,7.08
101,0.0,9.15,6.97
102,0.0,8.58,6.54
103,0.0,7.87,6.0
104,0.0,7.89,6.01
105,0.0,8.33,6.35
106,0.0,8.68,6.61
107,0.0,8.9,6.78
108,0.0,9.05,6.89
109,0.0,9.18,6.99
110,0.0,9.26,7.05
111,0.0,9.27,7.06
112,0.0,9.2,7.0
113,0.0,9.02,6.87
114,0.0,8.7,6.63
115,0.0,8.43,6.42
116,0.0,8.61,6.56
117,0.0,9.09,6.92
118,0.0,9.38,7.15
119,0.0,9.5,7.23
120,0.0,9.5,7.24
121,0.0,9.48,7.22
122,0.0,9.39,7.15
123,0.0,9.33,7.11
124,0.0,9.3,7.08
125,0.0,9.15,6.97
126,0.0,8.58,6.54
127,0.0,7.87,6.0
128,0.0,7.89,6.01
129,0.0,8.33,6.35
130,0.0,8.68,6.61
131,0.0,8.9,6.78
132,0.0,9.05,6.89
133,0.0,9.18,6.99
134,0.0,9.26,7.05
135,0.0,9.27,7.06
136,0.0,9.2,7.0
137,0.0,9.02,6.87
138,0.0,8.7,6.63
139,0.0,8.43,6.42
140,0.0,8.61,6.56
141,0.0,9.09,6.92
142,0.0,9.38,7.15
143,0.0,9.5,7.23
144,0.0,9.5,7.24
145,0.0,11.23,8.55
146,0.0,11.07,8.43
147,0.0,10.93,8.32
148,0.0,10.82,8.24
149,0.0,10.73,8.17
150,0.0,10.68,8.13
151,0.0,10.6,8.08
152,0.0,10.31,7.85
153,0.0,10.14,7.72
154,0.0,10.28,7.83
155,0.0,10.6,8.07
156,0.0,10.89,8.3
157,0.0,11.05,8.42
158,0.0,11.09,8.44
159,0.0,11.0,8.38
160,0.0,10.79,8.22
161,0.0,10.79,8.22
162,0.0,11.18,8.52
163,0.0,11.69,8.9
164,0.0,11.93,9.09
165,0.0,11.95,9.1
166,0.0,11.83,9.01
167,0.0,11.67,8.89
168,0.0,11.48,8.75
169,0.0,11.23,8.55
170,0.0,11.07,8.43
171,0.0,10.93,8.32
172,0.0,10.82,8.24
173,0.0,10.73,8.17
174,0.0,10.68,8.13
175,0.0,10.6,8.08
176,0.0,10.31,7.85
177,0.0,10.14,7.72
178,0.0,10.28,7.83
179,0.0,10.6,8.07
180,0.0,10.89,8.3
181,0.0,11.05,8.42
182,0.0,11.09,8.44
183,0.0,11.0,8.38
184,0.0,10.79,8.22
185,0.0,10.79,8.22
186,0.0,11.18,8.52
187,0.0,11.69,8.9
188,0.0,11.93,9.09
189,0.0,11.95,9.1
190,0.0,11.83,9.01
191,0.0,11.67,8.89
192,0.0,11.48,8.75
REW_WND_ON_40UP,2010,2015,2020
1,0.0,14.15,10.78
2,0.0,13.98,10.65
3,0.0,13.89,10.58
4,0.0,13.8,10.52
5,0.0,13.72,10.46
6,0.0,13.71,10.45
7,0.0,13.75,10.48
8,0.0,13.78,10.5
9,0.0,13.61,10.37
10,0.0,13.1,9.98
11,0.0,12.73,9.7
12,0.0,12.75,9.71
13,0.0,12.89,9.82
14,0.0,12.98,9.89
15,0.0,13.02,9.92
16,0.0,13.2,10.06
17,0.0,13.8,10.51
18,0.0,14.53,11.07
19,0.0,14.95,11.39
20,0.0,15.07,11.48
21,0.0,15.0,11.43
22,0.0,14.87,11.33
23,0.0,14.74,11.23
24,0.0,14.6,11.12
25,0.0,14.15,10.78
26,0.0,13.98,10.65
27,0.0,13.89,10.58
28,0.0,13.8,10.52
29,0.0,13.72,10.46
30,0.0,13.71,10.45
31,0.0,13.75,10.48
32,0.0,13.78,10.5
33,0.0,13.61,10.37
34,0.0,13.1,9.98
35,0.0,12.73,9.7
36,0.0,12.75,9.71
37,0.0,12.89,9.82
38,0.0,12.98,9.89
39,0.0,13.02,9.92
40,0.0,13.2,10.06
41,0.0,13.8,10.51
42,0.0,14.53,11.07
43,0.0,14.95,11.39
44,0.0,15.07,11.48
45,0.0,15.0,11.43
46,0.0,14.87,11.33
47,0.0,14.74,11.23
48,0.0,14.6,11.12
49,0.0,14.14,10.77
50,0.0,13.86,10.56
51,0.0,13.61,10.37
52,0.0,13.39,10.2
53,0.0,13.14,10.01
54,0.0,12.82,9.76
55,0.0,12.38,9.43
56,0.0,12.08,9.2
57,0.0,12.34,9.4
58,0.0,13.04,9.94
59,0.0,13.55,10.32
60,0.0,13.85,10.55
61,0.0,14.07,10.72
62,0.0,14.24,10.85
63,0.0,14.3,10.89
64,0.0,14.14,10.77
65,0.0,13.75,10.47
66,0.0,13.48,10.27
67,0.0,13.65,10.4
68,0.0,14.14,10.77
69,0.0,14.46,11.02
70,0.0,14.47,11.02
71,0.0,14.38,10.96
72,0.0,14.21,10.83
73,0.0,14.14,10.77
74,0.0,13.86,10.56
75,0.0,13.61,10.37
76,0.0,13.39,10.2
77,0.0,13.14,10.01
78,0.0,12.82,9.76
79,0.0,12.38,9.43
80,0.0,12.08,9.2
81,0.0,12.34,9.4
82,0.0,13.04,9.94
83,0.0,13.55,10.32
84,0.0,13.85,10.55
85,0.0,14.07,10.72
86,0.0,14.24,10.85
87,0.0,14.3,10.89
88,0.0,14.14,10.77
89,0.0,13.75,10.47
90,0.0,13.48,10.27
91,0.0,13.65,10.4
92,0.0,14.14,10.77
93,0.0,14.46,11.02
94,0.0,14.47,11.02
95,0.0,14.38,10.96
96,0.0,14.21,10.83
97,0.0,11.96,9.11
98,0.0,11.86,9.04
99,0.0,11.8,8.99
100,0.0,11.76,8.96
101,0.0,11.59,8.83
102,0.0,10.97,8.35
103,0.0,10.18,7.75
104,0.0,10.2,7.77
105,0.0,10.69,8.14
106,0.0,11.08,8.44
107,0.0,11.31,8.62
108,0.0,11.48,8.75
109,0.0,11.63,8.86
110,0.0,11.72,8.93
111,0.0,11.73,8.94
112,0.0,11.65,8.87
113,0.0,11.45,8.72
114,0.0,11.1,8.46
115,0.0,10.79,8.22
116,0.0,11.0,8.38
117,0.0,11.53,8.78
118,0.0,11.85,9.03
119,0.0,11.98,9.13
120,0.0,11.99,9.13
121,0.0,11.96,9.11
122,0.0,11.86,9.04
123,0.0,11.8,8.99
124,0.0,11.76,8.96
125,0.0,11.59,8.83
126,0.0,10.97,8.35
127,0.0,10.18,7.75
128,0.0,10.2,7.77
129,0.0,10.69,8.14
130,0.0,11.08,8.44
131,0.0,11.31,8.62
132,0.0,11.48,8.75
133,0.0,11.63,8.86
134,0.0,11.72,8.93
135,0.0,11.73,8.94
136,0.0,11.65,8.87
137,0.0,11.45,8.72
138,0.0,11.1,8.46
139,0.0,10.79,8.22
140,0.0,11.0,8.38
141,0.0,11.53,8.78
142,0.0,11.85,9.03
143,0.0,11.98,9.13
144,0.0,11.99,9.13
145,0.0,13.91,10.59
146,0.0,13.73,10.46
147,0.0,13.57,10.34
148,0.0,13.45,10.25
149,0.0,13.35,10.17
150,0.0,13.29,10.13
151,0.0,13.21,10.06
152,0.0,12.88,9.82
153,0.0,12.7,9.67
154,0.0,12.85,9.79
155,0.0,13.2,10.06
156,0.0,13.53,10.31
157,0.0,13.7,10.44
158,0.0,13.74,10.47
159,0.0,13.65,10.4
160,0.0,13.41,10.22
161,0.0,13.41,10.22
162,0.0,13.85,10.55
163,0.0,14.41,10.98
164,0.0,14.68,11.18
165,0.0,14.7,11.2
166,0.0,14.57,11.1
167,0.0,14.39,10.96
168,0.0,14.18,10.81
169,0.0,13.91,10.59
170,0.0,13.73,10.46
171,0.0,13.57,10.34
172,0.0,13.45,10.25
173,0.0,13.35,10.17
174,0.0,13.29,10.13
175,0.0,13.21,10.06
176,0.0,12.88,9.82
177,0.0,12.7,9.67
178,0.0,12.85,9.79
179,0.0,13.2,10.06
180,0.0,13.53,10.31
181,0.0,13.7,10.44
182,0.0,13.74,10.47
183,0.0,13.65,10.4
184,0.0,13.41,10.22
185,0.0,13.41,10.22
186,0.0,13.85,10.55
187,0.0,14.41,10.98
188,0.0,14.68,11.18
189,0.0,14.7,11.2
190,0.0,14.57,11.1
191,0.0,14.39,10.96
192,0.0,14.18,10.81
REW_WND_OFF_2025,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
