COA_SUB_HC,2010,2015,2020
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
REW_WND_ON_2530,2010,2015,2020
1,21.18,11.03,13.6
2,20.57,10.71,13.2
3,20.04,10.43,12.86
4,19.65,10.23,12.61
5,19.38,10.09,12.44
6,19.33,10.06,12.41
7,19.36,10.08,12.43
8,19.46,10.13,12.49
9,19.57,10.19,12.56
10,19.3,10.05,12.39
11,19.28,10.04,12.38
12,19.77,10.3,12.69
13,20.35,10.6,13.06
14,20.82,10.84,13.36
15,20.81,10.83,13.35
16,20.6,10.73,13.22
17,21.29,11.09,13.66
18,22.86,11.91,14.68
19,23.85,12.42,15.31
20,24.04,12.52,15.43
21,23.87,12.43,15.32
22,23.34,12.15,14.98
23,22.7,11.82,14.57
24,22.16,11.54,14.22
25,21.18,11.03,13.6
26,20.57,10.71,13.2
27,20.04,10.43,12.86
28,19.65,10.23,12.61
29,19.38,10.09,12.44
30,19.33,10.06,12.41
31,19.36,10.08,12.43
32,19.46,10.13,12.49
33,19.57,10.19,12.56
34,19.3,10.05,12.39
35,19.28,10.04,12.38
36,19.77,10.3,12.69
37,20.35,10.6,13.06
38,20.82,10.84,13.36
39,20.81,10.83,13.35
40,20.6,10.73,13.22
41,21.29,11.09,13.66
42,22.86,11.91,14.68
43,23.85,12.42,15.31
44,24.04,12.52,15.43
45,23.87,12.43,15.32
46,23.34,12.15,14.98
47,22.7,11.82,14.57
48,22.16,11.54,14.22
49,20.86,10.86,13.39
50,20.07,10.45,12.88
51,19.4,10.1,12.45
52,18.78,9.78,12.06
53,18.08,9.41,11.6
54,17.49,9.11,11.22
55,16.58,8.63,10.64
56,15.68,8.16,10.06
57,15.64,8.14,10.04
58,17.3,9.01,11.11
59,18.64,9.71,11.97
60,19.34,10.07,12.41
61,19.92,10.37,12.78
62,20.46,10.65,13.13
63,21.01,10.94,13.48
64,21.25,11.06,13.64
65,20.92,10.9,13.43
66,20.16,10.5,12.94
67,20.35,10.6,13.06
68,21.61,11.25,13.87
69,22.74,11.84,14.6
70,22.68,11.81,14.56
71,22.08,11.5,14.17
72,21.3,11.09,13.67
73,20.86,10.86,13.39
74,20.07,10.45,12.88
75,19.4,10.1,12.45
76,18.78,9.78,12.06
77,18.08,9.41,11.6
78,17.49,9.11,11.22
79,16.58,8.63,10.64
80,15.68,8.16,10.06
81,15.64,8.14,10.04
82,17.3,9.01,11.11
83,18.64,9.71,11.97
84,19.34,10.07,12.41
85,19.92,10.37,12.78
86,20.46,10.65,13.13
87,21.01,10.94,13.48
88,21.25,11.06,13.64
89,20.92,10.9,13.43
90,20.16,10.5,12.94
91,20.35,10.6,13.06
92,21.61,11.25,13.87
93,22.74,11.84,14.6
94,22.68,11.81,14.56
95,22.08,11.5,14.17
96,21.3,11.09,13.67
97,15.71,8.18,10.09
98,15.78,8.21,10.13
99,15.68,8.16,10.06
100,15.5,8.07,9.95
101,15.17,7.9,9.74
102,14.25,7.42,9.14
103,12.19,6.35,7.82
104,11.11,5.79,7.13
105,12.23,6.37,7.85
106,13.54,7.05,8.69
107,14.48,7.54,9.3
108,15.18,7.91,9.74
109,15.75,8.2,10.11
110,16.33,8.5,10.48
111,16.71,8.7,10.72
112,16.56,8.62,10.63
113,16.0,8.33,10.27
114,15.07,7.85,9.67
115,13.75,7.16,8.83
116,13.13,6.84,8.43
117,14.03,7.3,9.0
118,14.9,7.76,9.57
119,15.31,7.97,9.83
120,15.64,8.14,10.04
121,15.71,8.18,10.09
122,15.78,8.21,10.13
123,15.68,8.16,10.06
124,15.5,8.07,9.95
125,15.17,7.9,9.74
126,14.25,7.42,9.14
127,12.19,6.35,7.82
128,11.11,5.79,7.13
129,12.23,6.37,7.85
130,13.54,7.05,8.69
131,14.48,7.54,9.3
132,15.18,7.91,9.74
133,15.75,8.2,10.11
134,16.33,8.5,10.48
135,16.71,8.7,10.72
136,16.56,8.62,10.63
137,16.0,8.33,10.27
138,15.07,7.85,9.67
139,13.75,7.16,8.83
140,13.13,6.84,8.43
141,14.03,7.3,9.0
142,14.9,7.76,9.57
143,15.31,7.97,9.83
144,15.64,8.14,10.04
145,21.0,10.94,13.48
146,20.62,10.74,13.23
147,20.34,10.59,13.05
148,20.15,10.49,12.93
149,19.86,10.34,12.75
150,19.61,10.21,12.59
151,19.4,10.1,12.45
152,18.36,9.56,11.78
153,17.01,8.86,10.92
154,17.14,8.93,11.0
155,18.18,9.46,11.67
156,19.22,10.01,12.34
157,19.85,10.34,12.74
158,20.22,10.53,12.98
159,20.31,10.58,13.04
160,19.93,10.38,12.79
161,19.51,10.16,12.52
162,20.25,10.54,13.0
163,21.88,11.39,14.04
164,22.93,11.94,14.72
165,22.95,11.95,14.73
166,22.5,11.71,14.44
167,22.09,11.5,14.18
168,21.68,11.29,13.92
169,21.0,10.94,13.48
170,20.62,10.74,13.23
171,20.34,10.59,13.05
172,20.15,10.49,12.93
173,19.86,10.34,12.75
174,19.61,10.21,12.59
175,19.4,10.1,12.45
176,18.36,9.56,11.78
177,17.01,8.86,10.92
178,17.14,8.93,11.0
179,18.18,9.46,11.67
180,19.22,10.01,12.34
181,19.85,10.34,12.74
182,20.22,10.53,12.98
183,20.31,10.58,13.04
184,19.93,10.38,12.79
185,19.51,10.16,12.52
186,20.25,10.54,13.0
187,21.88,11.39,14.04
188,22.93,11.94,14.72
189,22.95,11.95,14.73
190,22.5,11.71,14.44
191,22.09,11.5,14.18
192,21.68,11.29,13.92
REW_WND_ON_3035,2010,2015,2020
1,0.0,35.58,35.58
2,0.0,34.68,34.68
3,0.0,33.91,33.91
4,0.0,33.34,33.34
5,0.0,32.96,32.96
6,0.0,32.88,32.88
7,0.0,32.93,32.93
8,0.0,33.07,33.07
9,0.0,33.23,33.23
10,0.0,32.84,32.84
11,0.0,32.81,32.81
12,0.0,33.53,33.53
13,0.0,34.37,34.37
14,0.0,35.05,35.05
15,0.0,35.03,35.03
16,0.0,34.73,34.73
17,0.0,35.73,35.73
18,0.0,38.03,38.03
19,0.0,39.46,39.46
20,0.0,39.74,39.74
21,0.0,39.49,39.49
22,0.0,38.71,38.71
23,0.0,37.79,37.79
24,0.0,37.0,37.0
25,0.0,35.58,35.58
26,0.0,34.68,34.68
27,0.0,33.91,33.91
28,0.0,33.34,33.34
29,0.0,32.96,32.96
30,0.0,32.88,32.88
31,0.0,32.93,32.93
32,0.0,33.07,33.07
33,0.0,33.23,33.23
34,0.0,32.84,32.84
35,0.0,32.81,32.81
36,0.0,33.53,33.53
37,0.0,34.37,34.37
38,0.0,35.05,35.05
39,0.0,35.03,35.03
40,0.0,34.73,34.73
41,0.0,35.73,35.73
42,0.0,38.03,38.03
43,0.0,39.46,39.46
44,0.0,39.74,39.74
45,0.0,39.49,39.49
46,0.0,38.71,38.71
47,0.0,37.79,37.79
48,0.0,37.0,37.0
49,0.0,35.11,35.11
50,0.0,33.96,33.96
51,0.0,32.99,32.99
52,0.0,32.09,32.09
53,0.0,31.06,31.06
54,0.0,30.2,30.2
55,0.0,28.88,28.88
56,0.0,27.57,27.57
57,0.0,27.51,27.51
58,0.0,29.93,29.93
59,0.0,31.88,31.88
60,0.0,32.9,32.9
61,0.0,33.73,33.73
62,0.0,34.52,34.52
63,0.0,35.32,35.32
64,0.0,35.67,35.67
65,0.0,35.2,35.2
66,0.0,34.09,34.09
67,0.0,34.37,34.37
68,0.0,36.2,36.2
69,0.0,37.84,37.84
70,0.0,37.76,37.76
71,0.0,36.89,36.89
72,0.0,35.75,35.75
73,0.0,35.11,35.11
74,0.0,33.96,33.96
75,0.0,32.99,32.99
76,0.0,32.09,32.09
77,0.0,31.06,31.06
78,0.0,30.2,30.2
79,0.0,28.88,28.88
80,0.0,27.57,27.57
81,0.0,27.51,27.51
82,0.0,29.93,29.93
83,0.0,31.88,31.88
84,0.0,32.9,32.9
85,0.0,33.73,33.73
86,0.0,34.52,34.52
87,0.0,35.32,35.32
88,0.0,35.67,35.67
89,0.0,35.2,35.2
90,0.0,34.09,34.09
91,0.0,34.37,34.37
92,0.0,36.2,36.2
93,0.0,37.84,37.84
94,0.0,37.76,37.76
95,0.0,36.89,36.89
96,0.0,35.75,35.75
97,0.0,27.62,27.62
98,0.0,27.71,27.71
99,0.0,27.56,27.56
100,0.0,27.31,27.31
101,0.0,26.82,26.82
102,0.0,25.48,25.48
103,0.0,22.49,22.49
104,0.0,20.92,20.92
105,0.0,22.55,22.55
106,0.0,24.46,24.46
107,0.0,25.83,25.83
108,0.0,26.84,26.84
109,0.0,27.68,27.68
110,0.0,28.51,28.51
111,0.0,29.07,29.07
112,0.0,28.85,28.85
113,0.0,28.03,28.03
114,0.0,26.68,26.68
115,0.0,24.76,24.76
116,0.0,23.86,23.86
117,0.0,25.16,25.16
118,0.0,26.44,26.44
119,0.0,27.03,27.03
120,0.0,27.51,27.51
121,0.0,27.62,27.62
122,0.0,27.71,27.71
123,0.0,27.56,27.56
124,0.0,27.31,27.31
125,0.0,26.82,26.82
126,0.0,25.48,25.48
127,0.0,22.49,22.49
128,0.0,20.92,20.92
129,0.0,22.55,22.55
130,0.0,24.46,24.46
131,0.0,25.83,25.83
132,0.0,26.84,26.84
133,0.0,27.68,27.68
134,0.0,28.51,28.51
135,0.0,29.07,29.07
136,0.0,28.85,28.85
137,0.0,28.03,28.03
138,0.0,26.68,26.68
139,0.0,24.76,24.76
140,0.0,23.86,23.86
141,0.0,25.16,25.16
142,0.0,26.44,26.44
143,0.0,27.03,27.03
144,0.0,27.51,27.51
145,0.0,35.32,35.32
146,0.0,34.76,34.76
147,0.0,34.35,34.35
148,0.0,34.07,34.07
149,0.0,33.65,33.65
150,0.0,33.29,33.29
151,0.0,32.99,32.99
152,0.0,31.47,31.47
153,0.0,29.51,29.51
154,0.0,29.7,29.7
155,0.0,31.2,31.2
156,0.0,32.73,32.73
157,0.0,33.64,33.64
158,0.0,34.18,34.18
159,0.0,34.31,34.31
160,0.0,33.76,33.76
161,0.0,33.14,33.14
162,0.0,34.22,34.22
163,0.0,36.59,36.59
164,0.0,38.12,38.12
165,0.0,38.15,38.15
166,0.0,37.49,37.49
167,0.0,36.89,36.89
168,0.0,36.3,36.3
169,0.0,35.32,35.32
170,0.0,34.76,34.76
171,0.0,34.35,34.35
172,0.0,34.07,34.07
173,0.0,33.65,33.65
174,0.0,33.29,33.29
175,0.0,32.99,32.99
176,0.0,31.47,31.47
177,0.0,29.51,29.51
178,0.0,29.7,29.7
179,0.0,31.2,31.2
180,0.0,32.73,32.73
181,0.0,33.64,33.64
182,0.0,34.18,34.18
183,0.0,34.31,34.31
184,0.0,33.76,33.76
185,0.0,33.14,33.14
186,0.0,34.22,34.22
187,0.0,36.59,36.59
188,0.0,38.12,38.12
189,0.0,38.15,38.15
190,0.0,37.49,37.49
191,0.0,36.89,36.89
192,0.0,36.3,36.3
REW_WND_ON_3540,2010,2015,2020
1,0.0,40.33,23.62
2,0.0,39.43,23.09
3,0.0,38.66,22.64
4,0.0,38.09,22.31
5,0.0,37.71,22.08
6,0.0,37.63,22.04
7,0.0,37.68,22.06
8,0.0,37.82,22.15
9,0.0,37.98,22.24
10,0.0,37.59,22.02
11,0.0,37.56,22.0
12,0.0,38.28,22.41
13,0.0,39.12,22.91
14,0.0,39.8,23.31
15,0.0,39.78,23.3
16,0.0,39.48,23.12
17,0.0,40.48,23.71
18,0.0,42.78,25.05
19,0.0,44.21,25.89
20,0.0,44.49,26.06
21,0.0,44.24,25.91
22,0.0,43.46,25.45
23,0.0,42.54,24.91
24,0.0,41.75,24.45
25,0.0,40.33,23.62
26,0.0,39.43,23.09
27,0.0,38.66,22.64
28,0.0,38.09,22.31
29,0.0,37.71,22.08
30,0.0,37.63,22.04
31,0.0,37.68,22.06
32,0.0,37.82,22.15
33,0.0,37.98,22.24
34,0.0,37.59,22.02
35,0.0,37.56,22.0
36,0.0,38.28,22.41
37,0.0,39.12,22.91
38,0.0,39.8,23.31
39,0.0,39.78,23.3
40,0.0,39.48,23.12
41,0.0,40.48,23.71
42,0.0,42.78,25.05
43,0.0,44.21,25.89
44,0.0,44.49,26.06
45,0.0,44.24,25.91
46,0.0,43.46,25.45
47,0.0,42.54,24.91
48,0.0,41.75,24.45
49,0.0,39.86,23.34
50,0.0,38.71,22.67
51,0.0,37.74,22.1
52,0.0,36.84,21.57
53,0.0,35.81,20.97
54,0.0,34.95,20.47
55,0.0,33.63,19.69
56,0.0,32.32,18.93
57,0.0,32.26,18.89
58,0.0,34.68,20.31
59,0.0,36.63,21.45
60,0.0,37.65,22.05
61,0.0,38.48,22.54
62,0.0,39.27,23.0
63,0.0,40.07,23.47
64,0.0,40.42,23.67
65,0.0,39.95,23.4
66,0.0,38.84,22.74
67,0.0,39.12,22.91
68,0.0,40.95,23.98
69,0.0,42.59,24.94
70,0.0,42.51,24.89
71,0.0,41.64,24.38
72,0.0,40.5,23.72
73,0.0,39.86,23.34
74,0.0,38.71,22.67
75,0.0,37.74,22.1
76,0.0,36.84,21.57
77,0.0,35.81,20.97
78,0.0,34.95,20.47
79,0.0,33.63,19.69
80,0.0,32.32,18.93
81,0.0,32.26,18.89
82,0.0,34.68,20.31
83,0.0,36.63,21.45
84,0.0,37.65,22.05
85,0.0,38.48,22.54
86,0.0,39.27,23.0
87,0.0,40.07,23.47
88,0.0,40.42,23.67
89,0.0,39.95,23.4
90,0.0,38.84,22.74
91,0.0,39.12,22.91
92,0.0,40.95,23.98
93,0.0,42.59,24.94
94,0.0,42.51,24.89
95,0.0,41.64,24.38
96,0.0,40.5,23.72
97,0.0,32.37,18.95
98,0.0,32.46,19.01
99,0.0,32.31,18.92
100,0.0,32.06,18.78
101,0.0,31.57,18.49
102,0.0,30.23,17.7
103,0.0,27.24,15.95
104,0.0,25.67,15.03
105,0.0,27.3,15.98
106,0.0,29.21,17.1
107,0.0,30.58,17.91
108,0.0,31.59,18.5
109,0.0,32.43,18.99
110,0.0,33.26,19.48
111,0.0,33.82,19.8
112,0.0,33.6,19.68
113,0.0,32.78,19.2
114,0.0,31.43,18.41
115,0.0,29.51,17.28
116,0.0,28.61,16.75
117,0.0,29.91,17.52
118,0.0,31.19,18.26
119,0.0,31.78,18.61
120,0.0,32.26,18.89
121,0.0,32.37,18.95
122,0.0,32.46,19.01
123,0.0,32.31,18.92
124,0.0,32.06,18.78
125,0.0,31.57,18.49
126,0.0,30.23,17.7
127,0.0,27.24,15.95
128,0.0,25.67,15.03
129,0.0,27.3,15.98
130,0.0,29.21,17.1
131,0.0,30.58,17.91
132,0.0,31.59,18.5
133,0.0,32.43,18.99
134,0.0,33.26,19.48
135,0.0,33.82,19.8
136,0.0,33.6,19.68
137,0.0,32.78,19.2
138,0.0,31.43,18.41
139,0.0,29.51,17.28
140,0.0,28.61,16.75
141,0.0,29.91,17.52
142,0.0,31.19,18.26
143,0.0,31.78,18.61
144,0.0,32.26,18.89
145,0.0,40.07,23.46
146,0.0,39.51,23.13
147,0.0,39.1,22.9
148,0.0,38.82,22.73
149,0.0,38.4,22.49
150,0.0,38.04,22.28
151,0.0,37.74,22.1
152,0.0,36.22,21.21
153,0.0,34.26,20.06
154,0.0,34.45,20.17
155,0.0,35.95,21.05
156,0.0,37.48,21.95
157,0.0,38.39,22.48
158,0.0,38.93,22.8
159,0.0,39.06,22.88
160,0.0,38.51,22.55
161,0.0,37.89,22.19
162,0.0,38.97,22.82
163,0.0,41.34,24.21
164,0.0,42.87,25.11
165,0.0,42.9,25.12
166,0.0,42.24,24.74
167,0.0,41.64,24.39
168,0.0,41.05,24.04
169,0.0,40.07,23.46
170,0.0,39.51,23.13
171,0.0,39.1,22.9
172,0.0,38.82,22.73
173,0.0,38.4,22.49
174,0.0,38.04,22.28
175,0.0,37.74,22.1
176,0.0,36.22,21.21
177,0.0,34.26,20.06
178,0.0,34.45,20.17
179,0.0,35.95,21.05
180,0.0,37.48,21.95
181,0.0,38.39,22.48
182,0.0,38.93,22.8
183,0.0,39.06,22.88
184,0.0,38.51,22.55
185,0.0,37.89,22.19
186,0.0,38.97,22.82
187,0.0,41.34,24.21
188,0.0,42.87,25.11
189,0.0,42.9,25.12
190,0.0,42.24,24.74
191,0.0,41.64,24.39
192,0.0,41.05,24.04
REW_WND_ON_40UP,2010,2015,2020
1,0.0,41.47,22.78
2,0.0,40.64,22.33
3,0.0,39.93,21.93
4,0.0,39.41,21.65
5,0.0,39.06,21.45
6,0.0,38.98,21.41
7,0.0,39.03,21.44
8,0.0,39.16,21.51
9,0.0,39.31,21.59
10,0.0,38.95,21.4
11,0.0,38.92,21.38
12,0.0,39.58,21.74
13,0.0,40.35,22.17
14,0.0,40.98,22.51
15,0.0,40.96,22.5
16,0.0,40.68,22.35
17,0.0,41.61,22.86
18,0.0,43.72,24.01
19,0.0,45.03,24.74
20,0.0,45.3,24.88
21,0.0,45.06,24.75
22,0.0,44.35,24.36
23,0.0,43.5,23.89
24,0.0,42.77,23.5
25,0.0,41.47,22.78
26,0.0,40.64,22.33
27,0.0,39.93,21.93
28,0.0,39.41,21.65
29,0.0,39.06,21.45
30,0.0,38.98,21.41
31,0.0,39.03,21.44
32,0.0,39.16,21.51
33,0.0,39.31,21.59
34,0.0,38.95,21.4
35,0.0,38.92,21.38
36,0.0,39.58,21.74
37,0.0,40.35,22.17
38,0.0,40.98,22.51
39,0.0,40.96,22.5
40,0.0,40.68,22.35
41,0.0,41.61,22.86
42,0.0,43.72,24.01
43,0.0,45.03,24.74
44,0.0,45.3,24.88
45,0.0,45.06,24.75
46,0.0,44.35,24.36
47,0.0,43.5,23.89
48,0.0,42.77,23.5
49,0.0,41.04,22.54
50,0.0,39.98,21.96
51,0.0,39.08,21.47
52,0.0,38.26,21.01
53,0.0,37.31,20.5
54,0.0,36.52,20.06
55,0.0,35.3,19.39
56,0.0,34.1,18.73
57,0.0,34.04,18.7
58,0.0,36.27,19.92
59,0.0,38.06,20.91
60,0.0,39.0,21.42
61,0.0,39.77,21.85
62,0.0,40.5,22.25
63,0.0,41.23,22.65
64,0.0,41.56,22.83
65,0.0,41.12,22.59
66,0.0,40.1,22.03
67,0.0,40.36,22.17
68,0.0,42.04,23.09
69,0.0,43.55,23.92
70,0.0,43.47,23.88
71,0.0,42.67,23.44
72,0.0,41.62,22.87
73,0.0,41.04,22.54
74,0.0,39.98,21.96
75,0.0,39.08,21.47
76,0.0,38.26,21.01
77,0.0,37.31,20.5
78,0.0,36.52,20.06
79,0.0,35.3,19.39
80,0.0,34.1,18.73
81,0.0,34.04,18.7
82,0.0,36.27,19.92
83,0.0,38.06,20.91
84,0.0,39.0,21.42
85,0.0,39.77,21.85
86,0.0,40.5,22.25
87,0.0,41.23,22.65
88,0.0,41.56,22.83
89,0.0,41.12,22.59
90,0.0,40.1,22.03
91,0.0,40.36,22.17
92,0.0,42.04,23.09
93,0.0,43.55,23.92
94,0.0,43.47,23.88
95,0.0,42.67,23.44
96,0.0,41.62,22.87
97,0.0,34.14,18.76
98,0.0,34.23,18.8
99,0.0,34.09,18.73
100,0.0,33.86,18.6
101,0.0,33.41,18.35
102,0.0,32.18,17.68
103,0.0,29.43,16.16
104,0.0,27.98,15.37
105,0.0,29.48,16.19
106,0.0,31.24,17.16
107,0.0,32.5,17.85
108,0.0,33.43,18.36
109,0.0,34.2,18.79
110,0.0,34.97,19.21
111,0.0,35.48,19.49
112,0.0,35.28,19.38
113,0.0,34.52,18.96
114,0.0,33.29,18.28
115,0.0,31.52,17.31
116,0.0,30.69,16.86
117,0.0,31.88,17.51
118,0.0,33.06,18.16
119,0.0,33.6,18.46
120,0.0,34.04,18.7
121,0.0,34.14,18.76
122,0.0,34.23,18.8
123,0.0,34.09,18.73
124,0.0,33.86,18.6
125,0.0,33.41,18.35
126,0.0,32.18,17.68
127,0.0,29.43,16.16
128,0.0,27.98,15.37
129,0.0,29.48,16.19
130,0.0,31.24,17.16
131,0.0,32.5,17.85
132,0.0,33.43,18.36
133,0.0,34.2,18.79
134,0.0,34.97,19.21
135,0.0,35.48,19.49
136,0.0,35.28,19.38
137,0.0,34.52,18.96
138,0.0,33.29,18.28
139,0.0,31.52,17.31
140,0.0,30.69,16.86
141,0.0,31.88,17.51
142,0.0,33.06,18.16
143,0.0,33.6,18.46
144,0.0,34.04,18.7
145,0.0,41.23,22.65
146,0.0,40.71,22.36
147,0.0,40.34,22.16
148,0.0,40.08,22.02
149,0.0,39.69,21.8
150,0.0,39.36,21.62
151,0.0,39.08,21.47
152,0.0,37.69,20.7
153,0.0,35.88,19.71
154,0.0,36.06,19.81
155,0.0,37.44,20.57
156,0.0,38.84,21.34
157,0.0,39.68,21.8
158,0.0,40.18,22.07
159,0.0,40.3,22.14
160,0.0,39.79,21.86
161,0.0,39.23,21.55
162,0.0,40.22,22.09
163,0.0,42.4,23.29
164,0.0,43.81,24.06
165,0.0,43.83,24.08
166,0.0,43.23,23.74
167,0.0,42.68,23.44
168,0.0,42.13,23.15
169,0.0,41.23,22.65
170,0.0,40.71,22.36
171,0.0,40.34,22.16
172,0.0,40.08,22.02
173,0.0,39.69,21.8
174,0.0,39.36,21.62
175,0.0,39.08,21.47
176,0.0,37.69,20.7
177,0.0,35.88,19.71
178,0.0,36.06,19.81
179,0.0,37.44,20.57
180,0.0,38.84,21.34
181,0.0,39.68,21.8
182,0.0,40.18,22.07
183,0.0,40.3,22.14
184,0.0,39.79,21.86
185,0.0,39.23,21.55
186,0.0,40.22,22.09
187,0.0,42.4,23.29
188,0.0,43.81,24.06
189,0.0,43.83,24.08
190,0.0,43.23,23.74
191,0.0,42.68,23.44
192,0.0,42.13,23.15
REW_WND_OFF_2025,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
