COA_SUB_HC,2010,2015,2020
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
BIO_ST,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
BIO_CHP,2010,2015,2020
1,5743.4,5743.4,5743.4
2,5743.4,5743.4,5743.4
3,5743.4,5743.4,5743.4
4,5743.4,5743.4,5743.4
5,5743.4,5743.4,5743.4
6,5743.4,5743.4,5743.4
7,5743.4,5743.4,5743.4
8,5743.4,5743.4,5743.4
9,5743.4,5743.4,5743.4
10,5743.4,5743.4,5743.4
11,5743.4,5743.4,5743.4
12,5743.4,5743.4,5743.4
13,5743.4,5743.4,5743.4
14,5743.4,5743.4,5743.4
15,5743.4,5743.4,5743.4
16,5743.4,5743.4,5743.4
17,5743.4,5743.4,5743.4
18,5743.4,5743.4,5743.4
19,5743.4,5743.4,5743.4
20,5743.4,5743.4,5743.4
21,5743.4,5743.4,5743.4
22,5743.4,5743.4,5743.4
23,5743.4,5743.4,5743.4
24,5743.4,5743.4,5743.4
25,2297.36,2297.36,2297.36
26,2297.36,2297.36,2297.36
27,2297.36,2297.36,2297.36
28,2297.36,2297.36,2297.36
29,2297.36,2297.36,2297.36
30,2297.36,2297.36,2297.36
31,2297.36,2297.36,2297.36
32,2297.36,2297.36,2297.36
33,2297.36,2297.36,2297.36
34,2297.36,2297.36,2297.36
35,2297.36,2297.36,2297.36
36,2297.36,2297.36,2297.36
37,2297.36,2297.36,2297.36
38,2297.36,2297.36,2297.36
39,2297.36,2297.36,2297.36
40,2297.36,2297.36,2297.36
41,2297.36,2297.36,2297.36
42,2297.36,2297.36,2297.36
43,2297.36,2297.36,2297.36
44,2297.36,2297.36,2297.36
45,2297.36,2297.36,2297.36
46,2297.36,2297.36,2297.36
47,2297.36,2297.36,2297.36
48,2297.36,2297.36,2297.36
49,5743.4,5743.4,5743.4
50,5743.4,5743.4,5743.4
51,5743.4,5743.4,5743.4
52,5743.4,5743.4,5743.4
53,5743.4,5743.4,5743.4
54,5743.4,5743.4,5743.4
55,5743.4,5743.4,5743.4
56,5743.4,5743.4,5743.4
57,5743.4,5743.4,5743.4
58,5743.4,5743.4,5743.4
59,5743.4,5743.4,5743.4
60,5743.4,5743.4,5743.4
61,5743.4,5743.4,5743.4
62,5743.4,5743.4,5743.4
63,5743.4,5743.4,5743.4
64,5743.4,5743.4,5743.4
65,5743.4,5743.4,5743.4
66,5743.4,5743.4,5743.4
67,5743.4,5743.4,5743.4
68,5743.4,5743.4,5743.4
69,5743.4,5743.4,5743.4
70,5743.4,5743.4,5743.4
71,5743.4,5743.4,5743.4
72,5743.4,5743.4,5743.4
73,2297.36,2297.36,2297.36
74,2297.36,2297.36,2297.36
75,2217.54,2297.36,2297.36
76,1985.62,2134.86,2283.84
77,1966.64,2112.5,2258.36
78,2161.38,2297.36,2297.36
79,2297.36,2297.36,2297.36
80,2297.36,2297.36,2297.36
81,2297.36,2297.36,2297.36
82,2297.36,2297.36,2297.36
83,2297.36,2297.36,2297.36
84,2297.36,2297.36,2297.36
85,2297.36,2297.36,2297.36
86,2297.36,2297.36,2297.36
87,2297.36,2297.36,2297.36
88,2297.36,2297.36,2297.36
89,2297.36,2297.36,2297.36
90,2297.36,2297.36,2297.36
91,2297.36,2297.36,2297.36
92,2297.36,2297.36,2297.36
93,2297.36,2297.36,2297.36
94,2297.36,2297.36,2297.36
95,2297.36,2297.36,2297.36
96,2297.36,2297.36,2297.36
97,5743.4,5743.4,5743.4
98,5743.4,5743.4,5743.4
99,5485.35,5743.4,5743.4
100,5049.85,5437.25,5743.4
101,5304.0,5734.95,5743.4
102,5743.4,5743.4,5743.4
103,5743.4,5743.4,5743.4
104,5743.4,5743.4,5743.4
105,5743.4,5743.4,5743.4
106,5743.4,5743.4,5743.4
107,5743.4,5743.4,5743.4
108,5743.4,5743.4,5743.4
109,5743.4,5743.4,5743.4
110,5743.4,5743.4,5743.4
111,5743.4,5743.4,5743.4
112,5743.4,5743.4,5743.4
113,5743.4,5743.4,5743.4
114,5743.4,5743.4,5743.4
115,5743.4,5743.4,5743.4
116,5743.4,5743.4,5743.4
117,5743.4,5743.4,5743.4
118,5743.4,5743.4,5743.4
119,5743.4,5743.4,5743.4
120,5743.4,5743.4,5743.4
121,2297.36,2297.36,2297.36
122,2103.92,2273.18,2297.36
123,1903.72,2038.4,2173.34
124,1683.5,1780.74,1877.72
125,1616.16,1701.7,1786.98
126,1679.86,1776.32,1872.78
127,1982.5,2130.7,2279.16
128,2297.36,2297.36,2297.36
129,2297.36,2297.36,2297.36
130,2297.36,2297.36,2297.36
131,2297.36,2297.36,2297.36
132,2297.36,2297.36,2297.36
133,2297.36,2297.36,2297.36
134,2297.36,2297.36,2297.36
135,2297.36,2297.36,2297.36
136,2297.36,2297.36,2297.36
137,2297.36,2297.36,2297.36
138,2297.36,2297.36,2297.36
139,2297.36,2297.36,2297.36
140,2297.36,2297.36,2297.36
141,2297.36,2297.36,2297.36
142,2297.36,2297.36,2297.36
143,2297.36,2297.36,2297.36
144,2297.36,2297.36,2297.36
145,5743.4,5743.4,5743.4
146,5743.4,5743.4,5743.4
147,5743.4,5743.4,5743.4
148,5743.4,5743.4,5743.4
149,5743.4,5743.4,5743.4
150,5743.4,5743.4,5743.4
151,5743.4,5743.4,5743.4
152,5743.4,5743.4,5743.4
153,5743.4,5743.4,5743.4
154,5743.4,5743.4,5743.4
155,5743.4,5743.4,5743.4
156,5743.4,5743.4,5743.4
157,5743.4,5743.4,5743.4
158,5743.4,5743.4,5743.4
159,5743.4,5743.4,5743.4
160,5743.4,5743.4,5743.4
161,5743.4,5743.4,5743.4
162,5743.4,5743.4,5743.4
163,5743.4,5743.4,5743.4
164,5743.4,5743.4,5743.4
165,5743.4,5743.4,5743.4
166,5743.4,5743.4,5743.4
167,5743.4,5743.4,5743.4
168,5743.4,5743.4,5743.4
169,2297.36,2297.36,2297.36
170,2297.36,2297.36,2297.36
171,2297.36,2297.36,2297.36
172,2146.3,2297.36,2297.36
173,2130.44,2297.36,2297.36
174,2297.36,2297.36,2297.36
175,2297.36,2297.36,2297.36
176,2297.36,2297.36,2297.36
177,2297.36,2297.36,2297.36
178,2297.36,2297.36,2297.36
179,2297.36,2297.36,2297.36
180,2297.36,2297.36,2297.36
181,2297.36,2297.36,2297.36
182,2297.36,2297.36,2297.36
183,2297.36,2297.36,2297.36
184,2297.36,2297.36,2297.36
185,2297.36,2297.36,2297.36
186,2297.36,2297.36,2297.36
187,2297.36,2297.36,2297.36
188,2297.36,2297.36,2297.36
189,2297.36,2297.36,2297.36
190,2297.36,2297.36,2297.36
191,2297.36,2297.36,2297.36
192,2297.36,2297.36,2297.36
BIO_IGCC_CHP,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
COA_CHP_BP_DH,2010,2015,2020
1,11485.5,11485.5,11485.5
2,11485.5,11485.5,11485.5
3,11485.5,11485.5,11485.5
4,11485.5,11485.5,11485.5
5,11485.5,11485.5,11485.5
6,11485.5,11485.5,11485.5
7,11485.5,11485.5,11485.5
8,11485.5,11485.5,11485.5
9,11485.5,11485.5,11485.5
10,11485.5,11485.5,11485.5
11,11485.5,11485.5,11485.5
12,11485.5,11485.5,11485.5
13,11485.5,11485.5,11485.5
14,11485.5,11485.5,11485.5
15,11485.5,11485.5,11485.5
16,11485.5,11485.5,11485.5
17,11485.5,11485.5,11485.5
18,11485.5,11485.5,11485.5
19,11485.5,11485.5,11485.5
20,11485.5,11485.5,11485.5
21,11485.5,11485.5,11485.5
22,11485.5,11485.5,11485.5
23,11485.5,11485.5,11485.5
24,11485.5,11485.5,11485.5
25,4594.2,4594.2,4594.2
26,4594.2,4594.2,4594.2
27,4594.2,4594.2,4594.2
28,4594.2,4594.2,4594.2
29,4594.2,4594.2,4594.2
30,4594.2,4594.2,4594.2
31,4594.2,4594.2,4594.2
32,4594.2,4594.2,4594.2
33,4594.2,4594.2,4594.2
34,4594.2,4594.2,4594.2
35,4594.2,4594.2,4594.2
36,4594.2,4594.2,4594.2
37,4594.2,4594.2,4594.2
38,4594.2,4594.2,4594.2
39,4594.2,4594.2,4594.2
40,4594.2,4594.2,4594.2
41,4594.2,4594.2,4594.2
42,4594.2,4594.2,4594.2
43,4594.2,4594.2,4594.2
44,4594.2,4594.2,4594.2
45,4594.2,4594.2,4594.2
46,4594.2,4594.2,4594.2
47,4594.2,4594.2,4594.2
48,4594.2,4594.2,4594.2
49,11485.5,11485.5,11485.5
50,11485.5,11485.5,11485.5
51,11485.5,11485.5,11485.5
52,11485.5,11485.5,11485.5
53,11485.5,11485.5,11485.5
54,11485.5,11485.5,11485.5
55,11485.5,11485.5,11485.5
56,11485.5,11485.5,11485.5
57,11485.5,11485.5,11485.5
58,11485.5,11485.5,11485.5
59,11485.5,11485.5,11485.5
60,11485.5,11485.5,11485.5
61,11485.5,11485.5,11485.5
62,11485.5,11485.5,11485.5
63,11485.5,11485.5,11485.5
64,11485.5,11485.5,11485.5
65,11485.5,11485.5,11485.5
66,11485.5,11485.5,11485.5
67,11485.5,11485.5,11485.5
68,11485.5,11485.5,11485.5
69,11485.5,11485.5,11485.5
70,11485.5,11485.5,11485.5
71,11485.5,11485.5,11485.5
72,11485.5,11485.5,11485.5
73,4594.2,4594.2,4594.2
74,4594.2,4594.2,4594.2
75,4594.2,4594.2,4594.2
76,4594.2,4594.2,4594.2
77,4594.2,4594.2,4594.2
78,4594.2,4594.2,4594.2
79,4594.2,4594.2,4594.2
80,4594.2,4594.2,4594.2
81,4594.2,4594.2,4594.2
82,4594.2,4594.2,4594.2
83,4594.2,4594.2,4594.2
84,4594.2,4594.2,4594.2
85,4594.2,4594.2,4594.2
86,4594.2,4594.2,4594.2
87,4594.2,4594.2,4594.2
88,4594.2,4594.2,4594.2
89,4594.2,4594.2,4594.2
90,4594.2,4594.2,4594.2
91,4594.2,4594.2,4594.2
92,4594.2,4594.2,4594.2
93,4594.2,4594.2,4594.2
94,4594.2,4594.2,4594.2
95,4594.2,4594.2,4594.2
96,4594.2,4594.2,4594.2
97,11485.5,11485.5,11485.5
98,11485.5,11485.5,11485.5
99,11485.5,11485.5,11485.5
100,11485.5,11485.5,11485.5
101,11485.5,11485.5,11485.5
102,11485.5,11485.5,11485.5
103,11485.5,11485.5,11485.5
104,11485.5,11485.5,11485.5
105,11485.5,11485.5,11485.5
106,11485.5,11485.5,11485.5
107,11485.5,11485.5,11485.5
108,11485.5,11485.5,11485.5
109,11485.5,11485.5,11485.5
110,11485.5,11485.5,11485.5
111,11485.5,11485.5,11485.5
112,11485.5,11485.5,11485.5
113,11485.5,11485.5,11485.5
114,11485.5,11485.5,11485.5
115,11485.5,11485.5,11485.5
116,11485.5,11485.5,11485.5
117,11485.5,11485.5,11485.5
118,11485.5,11485.5,11485.5
119,11485.5,11485.5,11485.5
120,11485.5,11485.5,11485.5
121,4594.2,4594.2,4594.2
122,4594.2,4594.2,4594.2
123,4594.2,4594.2,4594.2
124,4594.2,4594.2,4594.2
125,4594.2,4594.2,4594.2
126,4594.2,4594.2,4594.2
127,4594.2,4594.2,4594.2
128,4594.2,4594.2,4594.2
129,4594.2,4594.2,4594.2
130,4594.2,4594.2,4594.2
131,4594.2,4594.2,4594.2
132,4594.2,4594.2,4594.2
133,4594.2,4594.2,4594.2
134,4594.2,4594.2,4594.2
135,4594.2,4594.2,4594.2
136,4594.2,4594.2,4594.2
137,4594.2,4594.2,4594.2
138,4594.2,4594.2,4594.2
139,4594.2,4594.2,4594.2
140,4594.2,4594.2,4594.2
141,4594.2,4594.2,4594.2
142,4594.2,4594.2,4594.2
143,4594.2,4594.2,4594.2
144,4594.2,4594.2,4594.2
145,11485.5,11485.5,11485.5
146,11485.5,11485.5,11485.5
147,11485.5,11485.5,11485.5
148,11485.5,11485.5,11485.5
149,11485.5,11485.5,11485.5
150,11485.5,11485.5,11485.5
151,11485.5,11485.5,11485.5
152,11485.5,11485.5,11485.5
153,11485.5,11485.5,11485.5
154,11485.5,11485.5,11485.5
155,11485.5,11485.5,11485.5
156,11485.5,11485.5,11485.5
157,11485.5,11485.5,11485.5
158,11485.5,11485.5,11485.5
159,11485.5,11485.5,11485.5
160,11485.5,11485.5,11485.5
161,11485.5,11485.5,11485.5
162,11485.5,11485.5,11485.5
163,11485.5,11485.5,11485.5
164,11485.5,11485.5,11485.5
165,11485.5,11485.5,11485.5
166,11485.5,11485.5,11485.5
167,11485.5,11485.5,11485.5
168,11485.5,11485.5,11485.5
169,4594.2,4594.2,4594.2
170,4594.2,4594.2,4594.2
171,4594.2,4594.2,4594.2
172,4594.2,4594.2,4594.2
173,4594.2,4594.2,4594.2
174,4594.2,4594.2,4594.2
175,4594.2,4594.2,4594.2
176,4594.2,4594.2,4594.2
177,4594.2,4594.2,4594.2
178,4594.2,4594.2,4594.2
179,4594.2,4594.2,4594.2
180,4594.2,4594.2,4594.2
181,4594.2,4594.2,4594.2
182,4594.2,4594.2,4594.2
183,4594.2,4594.2,4594.2
184,4594.2,4594.2,4594.2
185,4594.2,4594.2,4594.2
186,4594.2,4594.2,4594.2
187,4594.2,4594.2,4594.2
188,4594.2,4594.2,4594.2
189,4594.2,4594.2,4594.2
190,4594.2,4594.2,4594.2
191,4594.2,4594.2,4594.2
192,4594.2,4594.2,4594.2
COA_CHP_EC_DH,2010,2015,2020
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
